NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Hawaii,1,3,35,49,42,44,42,46,38,43,42,72,49
Hawaii,1,3,36,44,48,48,50,39,51,34,41,42,72
Hawaii,1,3,37,45,42,47,45,48,33,47,38,47,39
Hawaii,1,3,38,48,38,32,50,50,46,34,43,38,43
Hawaii,1,3,39,47,54,37,44,57,52,45,46,54,45
Hawaii,1,3,40,46,38,49,29,35,48,43,35,36,45
Hawaii,1,3,41,41,54,46,51,34,37,55,38,42,39
Hawaii,1,3,42,41,37,46,40,39,28,31,46,33,39
Hawaii,1,3,43,32,37,30,41,39,35,29,34,43,39
Hawaii,1,3,44,36,25,29,31,37,38,40,30,34,44
Hawaii,1,3,45,32,38,18,26,30,42,38,38,30,37
Hawaii,1,3,46,40,36,47,24,29,31,45,43,43,39
Hawaii,1,3,47,37,39,28,39,19,31,25,44,34,44
Hawaii,1,3,48,42,28,36,29,39,15,27,26,40,28
Hawaii,1,3,49,37,39,30,39,31,39,16,25,25,45
Hawaii,1,3,50,44,35,41,32,31,31,34,16,24,19
Hawaii,1,3,51,44,46,35,35,37,33,34,36,18,22
Hawaii,1,3,52,42,44,43,34,32,34,29,31,33,19
Hawaii,1,3,53,40,45,52,47,39,38,34,35,33,31
Hawaii,1,3,54,42,39,43,51,46,35,33,29,35,35
Hawaii,1,3,55,44,48,42,49,47,44,38,36,30,35
Hawaii,1,3,56,49,36,49,43,45,47,39,38,34,25
Hawaii,1,3,57,57,46,38,53,43,45,53,41,39,34
Hawaii,1,3,58,39,57,51,39,49,45,45,53,36,41
Hawaii,1,3,59,30,32,57,46,36,49,42,41,51,34
Hawaii,1,3,60,37,29,34,63,47,41,47,40,46,46
Hawaii,1,3,61,46,40,28,34,63,48,37,47,40,40
Hawaii,1,3,62,37,45,37,27,32,63,41,43,47,39
Hawaii,1,3,63,37,37,45,39,27,31,66,39,33,48
Hawaii,1,3,64,25,35,36,42,41,20,33,68,34,32
Hawaii,1,3,65,23,27,33,33,38,37,18,34,66,32
Hawaii,1,3,66,26,22,27,37,32,39,43,18,36,64
Hawaii,1,3,67,16,26,21,27,38,30,38,44,18,37
Hawaii,1,3,68,20,17,24,20,26,35,28,36,42,17
Hawaii,1,3,69,19,21,16,22,18,25,38,28,35,39
Hawaii,1,3,70,13,19,18,17,23,19,26,34,26,35
Hawaii,1,3,71,11,13,19,19,18,23,20,28,31,25
Hawaii,1,3,72,7,12,13,19,19,17,22,21,27,31
Hawaii,1,3,73,10,8,11,13,18,18,14,21,21,31
Hawaii,1,3,74,9,9,8,14,14,16,18,14,21,21
Hawaii,1,3,75,5,8,8,8,12,15,17,18,15,21
Hawaii,1,3,76,4,5,8,8,8,13,15,17,19,16
Hawaii,1,3,77,7,2,6,8,8,6,13,15,16,17
Hawaii,1,3,78,6,6,2,7,3,8,7,13,13,16
Hawaii,1,3,79,6,6,7,1,5,4,7,5,12,13
Hawaii,1,3,80,8,6,6,7,1,6,4,6,4,12
Hawaii,1,3,81,4,8,6,6,7,1,5,4,6,4
Hawaii,1,3,82,3,4,8,6,6,7,1,5,4,6
Hawaii,1,3,83,2,3,4,8,6,6,7,1,6,4
Hawaii,1,3,84,6,2,3,4,8,6,6,7,1,5
Hawaii,1,3,85,16,20,21,21,22,30,38,39,38,28
Hawaii,1,4,0,3004,3038,3053,3007,2962,3010,2927,2923,3240,3342
Hawaii,1,4,1,3502,3083,3133,3097,3092,3022,3093,3015,2979,3220
Hawaii,1,4,2,3804,3605,3148,3192,3171,3143,3061,3122,3022,2977
Hawaii,1,4,3,3879,3876,3671,3224,3323,3281,3182,3147,3146,3048
Hawaii,1,4,4,3825,3953,3929,3699,3295,3373,3305,3188,3165,3124
Hawaii,1,4,5,3936,3921,4003,3921,3724,3313,3382,3325,3195,3149
Hawaii,1,4,6,4068,4007,3925,4002,3955,3743,3344,3403,3336,3181
Hawaii,1,4,7,4207,4145,4046,3937,4039,4029,3769,3392,3403,3322
Hawaii,1,4,8,4313,4247,4173,4051,3949,4042,3998,3770,3393,3353
Hawaii,1,4,9,4272,4392,4299,4196,4117,3991,4020,3992,3736,3383
Hawaii,1,4,10,4555,4355,4431,4334,4220,4143,4007,4065,3982,3726
Hawaii,1,4,11,4567,4635,4396,4446,4391,4281,4175,4018,4082,3944
Hawaii,1,4,12,4569,4623,4632,4422,4519,4494,4285,4185,4008,4062
Hawaii,1,4,13,4694,4627,4625,4620,4457,4552,4519,4303,4168,3973
Hawaii,1,4,14,4807,4792,4632,4590,4595,4486,4531,4507,4276,4117
Hawaii,1,4,15,5042,4861,4820,4607,4615,4629,4461,4479,4459,4225
Hawaii,1,4,16,5090,5011,4848,4771,4625,4635,4601,4449,4440,4387
Hawaii,1,4,17,5384,5145,4967,4789,4765,4670,4608,4572,4387,4360
Hawaii,1,4,18,4774,4727,4478,4361,4291,4299,4150,4098,4088,3897
Hawaii,1,4,19,4601,4382,4277,4054,4008,3992,3973,3811,3779,3773
Hawaii,1,4,20,5371,4984,4695,4555,4362,4335,4284,4237,4083,3996
Hawaii,1,4,21,5399,5550,5136,4798,4709,4570,4453,4402,4346,4168
Hawaii,1,4,22,5287,5675,5778,5346,5005,4899,4747,4561,4487,4441
Hawaii,1,4,23,5345,5416,5847,5925,5482,5172,4991,4868,4610,4533
Hawaii,1,4,24,5479,5524,5517,5976,6091,5670,5334,5108,4957,4663
Hawaii,1,4,25,5459,5659,5660,5569,6037,6264,5807,5431,5232,4983
Hawaii,1,4,26,5556,5544,5754,5678,5686,6104,6295,5824,5428,5235
Hawaii,1,4,27,5739,5744,5683,5847,5769,5770,6165,6289,5797,5445
Hawaii,1,4,28,5686,5940,5913,5806,5950,5973,5874,6208,6233,5796
Hawaii,1,4,29,5623,5774,6045,5965,5905,6093,5963,5896,6159,6128
Hawaii,1,4,30,5717,5820,5890,6114,6084,6068,6161,5960,5874,6146
Hawaii,1,4,31,6000,5825,5867,5909,6161,6191,6099,6230,5952,5868
Hawaii,1,4,32,5767,6131,5904,5908,5999,6278,6249,6135,6252,5907
Hawaii,1,4,33,5737,5924,6222,5982,6000,6132,6311,6262,6140,6227
Hawaii,1,4,34,5778,5772,5989,6277,6099,6036,6112,6267,6208,6059
Hawaii,1,4,35,5787,5962,5950,6112,6418,6215,6083,6126,6198,6186
Hawaii,1,4,36,6184,5953,6037,6003,6255,6600,6260,6159,6105,6182
Hawaii,1,4,37,6292,6283,6004,6024,6082,6305,6573,6300,6145,6060
Hawaii,1,4,38,6455,6430,6393,6085,6091,6195,6356,6629,6339,6173
Hawaii,1,4,39,6955,6563,6524,6472,6216,6241,6242,6427,6637,6361
Hawaii,1,4,40,7106,6973,6594,6568,6560,6334,6279,6274,6423,6641
Hawaii,1,4,41,7564,7064,6925,6525,6565,6581,6288,6249,6186,6366
Hawaii,1,4,42,7213,7630,7057,6893,6545,6646,6593,6325,6239,6206
Hawaii,1,4,43,7258,7340,7648,7069,6899,6619,6623,6569,6293,6185
Hawaii,1,4,44,7139,7357,7362,7613,7075,6944,6614,6620,6533,6259
Hawaii,1,4,45,7543,7172,7384,7360,7649,7146,6943,6590,6606,6494
Hawaii,1,4,46,8037,7503,7169,7369,7342,7690,7173,6983,6579,6606
Hawaii,1,4,47,8017,8036,7493,7160,7364,7359,7697,7139,6934,6535
Hawaii,1,4,48,8185,7994,8016,7452,7180,7382,7324,7642,7061,6898
Hawaii,1,4,49,8004,8152,7972,7981,7448,7171,7354,7290,7605,6997
Hawaii,1,4,50,8035,7998,8136,7939,7948,7432,7125,7302,7238,7551
Hawaii,1,4,51,8889,8025,7965,8136,7886,7911,7381,7075,7251,7186
Hawaii,1,4,52,8355,8837,7964,7894,8089,7883,7875,7330,7023,7184
Hawaii,1,4,53,8580,8345,8786,7903,7837,8056,7805,7796,7253,6950
Hawaii,1,4,54,8461,8587,8336,8741,7871,7854,8037,7763,7754,7227
Hawaii,1,4,55,8698,8434,8538,8258,8684,7880,7863,8055,7739,7740
Hawaii,1,4,56,8686,8670,8395,8489,8209,8653,7861,7822,7997,7678
Hawaii,1,4,57,8433,8653,8602,8308,8400,8169,8601,7810,7751,7927
Hawaii,1,4,58,8375,8411,8596,8527,8251,8356,8112,8539,7748,7677
Hawaii,1,4,59,8196,8336,8364,8518,8490,8261,8318,8093,8496,7712
Hawaii,1,4,60,7763,8102,8298,8285,8440,8403,8177,8227,7997,8392
Hawaii,1,4,61,8229,7684,8035,8233,8189,8352,8324,8100,8145,7925
Hawaii,1,4,62,7713,8162,7632,7948,8181,8201,8291,8270,8008,8065
Hawaii,1,4,63,7741,7654,8087,7531,7857,8102,8051,8175,8156,7912
Hawaii,1,4,64,7418,7717,7616,8034,7492,7792,8048,7996,8088,8105
Hawaii,1,4,65,6520,7366,7666,7560,7940,7403,7703,7903,7857,7955
Hawaii,1,4,66,6553,6456,7330,7589,7512,7920,7308,7610,7812,7788
Hawaii,1,4,67,6397,6489,6402,7292,7534,7480,7825,7188,7526,7718
Hawaii,1,4,68,5608,6328,6412,6323,7219,7469,7386,7740,7089,7422
Hawaii,1,4,69,5266,5510,6249,6322,6237,7128,7394,7329,7655,7006
Hawaii,1,4,70,5012,5235,5432,6171,6231,6173,7036,7292,7233,7560
Hawaii,1,4,71,4948,4919,5137,5313,6025,6101,6025,6878,7148,7091
Hawaii,1,4,72,4526,4884,4852,5042,5237,5893,5973,5904,6767,7018
Hawaii,1,4,73,4375,4424,4757,4751,4933,5128,5774,5836,5779,6649
Hawaii,1,4,74,4168,4301,4339,4646,4674,4861,5022,5644,5715,5682
Hawaii,1,4,75,4136,4075,4202,4229,4519,4585,4728,4897,5510,5580
Hawaii,1,4,76,4142,4011,3961,4084,4091,4382,4455,4566,4771,5390
Hawaii,1,4,77,3914,4057,3922,3867,4005,3995,4269,4358,4458,4670
Hawaii,1,4,78,4118,3792,3948,3807,3752,3887,3854,4127,4243,4336
Hawaii,1,4,79,4103,3949,3667,3804,3647,3615,3748,3738,4017,4131
Hawaii,1,4,80,4014,3992,3833,3565,3698,3547,3503,3655,3620,3897
Hawaii,1,4,81,4118,3926,3860,3712,3434,3583,3415,3386,3548,3505
Hawaii,1,4,82,3847,3931,3747,3710,3520,3269,3394,3256,3246,3403
Hawaii,1,4,83,3864,3713,3764,3605,3583,3392,3144,3275,3151,3138
Hawaii,1,4,84,3703,3676,3527,3589,3424,3417,3230,2978,3110,2978
Hawaii,1,4,85,22666,24056,25258,26274,27089,27782,28338,28591,28622,28589
Hawaii,1,5,0,2365,2360,2353,2323,2239,2250,2234,2191,1739,1508
Hawaii,1,5,1,2243,2342,2322,2344,2314,2203,2241,2196,2133,1731
Hawaii,1,5,2,2226,2253,2290,2308,2304,2266,2180,2218,2152,2108
Hawaii,1,5,3,2239,2225,2229,2242,2253,2220,2193,2107,2150,2085
Hawaii,1,5,4,2216,2224,2206,2170,2203,2200,2161,2154,2045,2105
Hawaii,1,5,5,2208,2242,2232,2191,2131,2149,2155,2102,2108,1988
Hawaii,1,5,6,2188,2219,2233,2193,2145,2067,2094,2080,2059,2043
Hawaii,1,5,7,2167,2214,2217,2207,2188,2079,2042,2063,2039,2020
Hawaii,1,5,8,2075,2192,2188,2194,2155,2120,2045,1983,2022,1987
Hawaii,1,5,9,1985,2085,2195,2181,2149,2107,2111,2035,1967,1983
Hawaii,1,5,10,2056,1966,2043,2176,2147,2108,2096,2067,1979,1935
Hawaii,1,5,11,2111,2088,1971,2045,2166,2103,2078,2044,2029,1954
Hawaii,1,5,12,2006,2124,2096,1977,2033,2124,2058,2047,1998,1985
Hawaii,1,5,13,2060,2022,2113,2087,1952,2006,2085,2008,2003,1961
Hawaii,1,5,14,1954,2051,1995,2068,2048,1895,1970,2046,1954,1943
Hawaii,1,5,15,1996,1945,2056,1981,2047,1994,1858,1943,1993,1888
Hawaii,1,5,16,2049,1983,1938,2027,1959,1998,1956,1842,1915,1939
Hawaii,1,5,17,2118,2060,1954,1889,1977,1895,1948,1914,1796,1867
Hawaii,1,5,18,2001,1998,1907,1787,1718,1805,1752,1797,1764,1639
Hawaii,1,5,19,1937,1882,1872,1770,1658,1576,1643,1636,1650,1601
Hawaii,1,5,20,2226,2038,1989,1942,1860,1708,1624,1715,1670,1719
Hawaii,1,5,21,2238,2226,2068,2021,1988,1903,1712,1649,1737,1663
Hawaii,1,5,22,2239,2310,2275,2122,2094,1972,1900,1720,1654,1742
Hawaii,1,5,23,2223,2274,2307,2280,2095,2042,1917,1848,1657,1630
Hawaii,1,5,24,2371,2360,2366,2360,2377,2113,2058,1939,1862,1704
Hawaii,1,5,25,2270,2363,2350,2356,2308,2389,2138,2086,1949,1872
Hawaii,1,5,26,2209,2243,2352,2306,2326,2293,2379,2118,2066,1953
Hawaii,1,5,27,2107,2228,2252,2310,2280,2269,2263,2333,2061,2031
Hawaii,1,5,28,2137,2090,2205,2214,2290,2231,2232,2241,2270,2031
Hawaii,1,5,29,2196,2116,2102,2155,2172,2261,2212,2204,2235,2239
Hawaii,1,5,30,2031,2205,2131,2099,2164,2162,2243,2191,2187,2214
Hawaii,1,5,31,2081,2022,2163,2091,2045,2115,2114,2194,2133,2129
Hawaii,1,5,32,1965,2100,2020,2142,2105,2052,2094,2108,2167,2110
Hawaii,1,5,33,1854,1973,2113,2044,2128,2121,2043,2094,2064,2132
Hawaii,1,5,34,1799,1851,1967,2078,1998,2076,2076,1976,2014,2024
Hawaii,1,5,35,1738,1834,1858,1939,2066,1998,2075,2040,1967,1991
Hawaii,1,5,36,1818,1756,1793,1863,1943,2069,1995,2072,2022,1930
Hawaii,1,5,37,1711,1791,1737,1771,1848,1908,2035,1972,2022,1969
Hawaii,1,5,38,1695,1704,1766,1724,1761,1818,1895,1995,1950,2003
Hawaii,1,5,39,1691,1695,1722,1793,1708,1777,1800,1902,1977,1934
Hawaii,1,5,40,1778,1695,1696,1736,1777,1695,1750,1784,1874,1943
Hawaii,1,5,41,1795,1756,1668,1672,1704,1744,1661,1702,1752,1828
Hawaii,1,5,42,1646,1815,1769,1673,1655,1682,1716,1623,1686,1698
Hawaii,1,5,43,1569,1643,1816,1767,1664,1646,1670,1708,1601,1652
Hawaii,1,5,44,1657,1570,1635,1798,1763,1675,1627,1650,1678,1584
Hawaii,1,5,45,1662,1680,1591,1630,1807,1773,1679,1619,1631,1664
Hawaii,1,5,46,1796,1640,1646,1579,1621,1792,1758,1647,1604,1601
Hawaii,1,5,47,1750,1814,1640,1636,1565,1636,1803,1770,1642,1591
Hawaii,1,5,48,1704,1703,1793,1605,1590,1543,1591,1769,1755,1598
Hawaii,1,5,49,1759,1723,1735,1808,1623,1603,1553,1619,1785,1759
Hawaii,1,5,50,1726,1766,1725,1723,1788,1613,1605,1564,1600,1777
Hawaii,1,5,51,1769,1704,1751,1687,1705,1768,1600,1594,1542,1596
Hawaii,1,5,52,1665,1744,1674,1715,1655,1658,1710,1564,1557,1509
Hawaii,1,5,53,1587,1662,1740,1635,1705,1637,1616,1697,1528,1535
Hawaii,1,5,54,1595,1572,1637,1711,1645,1693,1639,1608,1691,1511
Hawaii,1,5,55,1517,1592,1556,1619,1690,1632,1674,1619,1595,1679
Hawaii,1,5,56,1488,1503,1571,1538,1612,1677,1612,1663,1608,1571
Hawaii,1,5,57,1355,1465,1483,1552,1513,1587,1654,1595,1632,1573
Hawaii,1,5,58,1354,1336,1444,1472,1537,1485,1571,1633,1565,1606
Hawaii,1,5,59,1310,1344,1322,1435,1451,1527,1470,1556,1610,1546
Hawaii,1,5,60,1212,1325,1348,1328,1442,1440,1521,1475,1553,1631
Hawaii,1,5,61,1205,1183,1292,1323,1307,1426,1404,1488,1447,1504
Hawaii,1,5,62,1177,1188,1153,1268,1305,1293,1398,1397,1469,1422
Hawaii,1,5,63,1067,1170,1186,1143,1260,1315,1274,1383,1380,1451
Hawaii,1,5,64,1006,1055,1168,1173,1136,1256,1293,1251,1360,1354
Hawaii,1,5,65,976,1002,1047,1163,1174,1120,1240,1282,1243,1345
Hawaii,1,5,66,943,967,1000,1024,1154,1156,1108,1226,1263,1225
Hawaii,1,5,67,916,938,958,1002,1019,1142,1149,1103,1207,1247
Hawaii,1,5,68,787,906,933,944,997,1011,1123,1135,1071,1187
Hawaii,1,5,69,693,769,889,912,932,993,980,1108,1115,1048
Hawaii,1,5,70,645,702,774,893,911,940,980,976,1100,1112
Hawaii,1,5,71,636,634,694,762,874,905,909,960,960,1083
Hawaii,1,5,72,575,628,622,684,749,858,886,887,940,949
Hawaii,1,5,73,528,569,618,619,680,741,848,876,871,931
Hawaii,1,5,74,493,522,555,598,601,660,715,826,853,844
Hawaii,1,5,75,440,482,517,542,588,592,645,702,812,836
Hawaii,1,5,76,431,434,475,511,534,577,587,637,695,791
Hawaii,1,5,77,405,425,426,466,502,524,567,574,623,677
Hawaii,1,5,78,345,388,411,410,444,486,500,550,545,598
Hawaii,1,5,79,333,336,380,402,403,435,483,493,532,525
Hawaii,1,5,80,333,328,327,376,398,400,431,479,481,516
Hawaii,1,5,81,323,318,307,309,355,376,381,410,452,454
Hawaii,1,5,82,276,313,311,298,303,342,365,371,395,438
Hawaii,1,5,83,219,263,303,299,288,293,328,356,359,376
Hawaii,1,5,84,181,213,253,297,301,298,295,329,353,345
Hawaii,1,5,85,1004,1097,1220,1367,1559,1746,1922,2087,2235,2357
Hawaii,1,6,0,5923,5861,5851,5907,5710,5644,5513,5394,5423,5909
Hawaii,1,6,1,5734,5852,5818,5783,5804,5736,5594,5449,5320,5432
Hawaii,1,6,2,5513,5692,5813,5755,5769,5723,5633,5568,5312,5205
Hawaii,1,6,3,5724,5447,5630,5744,5701,5712,5651,5599,5561,5226
Hawaii,1,6,4,5716,5664,5384,5522,5701,5659,5675,5606,5534,5486
Hawaii,1,6,5,5455,5663,5561,5315,5470,5604,5557,5619,5553,5440
Hawaii,1,6,6,5357,5408,5619,5489,5237,5395,5578,5536,5538,5497
Hawaii,1,6,7,5392,5301,5320,5542,5399,5154,5318,5492,5425,5472
Hawaii,1,6,8,5338,5382,5271,5279,5484,5317,5112,5240,5428,5396
Hawaii,1,6,9,5197,5315,5337,5165,5196,5383,5220,5007,5180,5351
Hawaii,1,6,10,5207,5129,5273,5292,5118,5116,5316,5157,4885,5101
Hawaii,1,6,11,5168,5178,5095,5179,5200,5031,5000,5206,5055,4814
Hawaii,1,6,12,5218,5101,5114,5036,5118,5102,4945,4929,5096,4973
Hawaii,1,6,13,4978,5178,5051,5023,4945,5017,4986,4832,4823,4991
Hawaii,1,6,14,5039,4961,5152,4971,4971,4880,4989,4934,4745,4744
Hawaii,1,6,15,5079,4989,4923,5096,4921,4879,4829,4927,4868,4698
Hawaii,1,6,16,5106,5014,4939,4814,4997,4799,4786,4738,4813,4780
Hawaii,1,6,17,5314,5041,4975,4876,4753,4927,4735,4724,4641,4735
Hawaii,1,6,18,4830,4838,4634,4539,4518,4378,4561,4406,4412,4328
Hawaii,1,6,19,4415,4394,4423,4194,4163,4146,4021,4159,4076,4051
Hawaii,1,6,20,4619,4518,4468,4528,4259,4205,4151,4019,4212,4049
Hawaii,1,6,21,4605,4716,4644,4553,4602,4298,4237,4139,4047,4221
Hawaii,1,6,22,4309,4647,4753,4661,4550,4590,4309,4214,4077,3979
Hawaii,1,6,23,4265,4336,4725,4748,4648,4489,4513,4254,4178,4008
Hawaii,1,6,24,4136,4223,4277,4636,4696,4579,4395,4424,4154,4095
Hawaii,1,6,25,4074,4128,4228,4312,4632,4621,4528,4349,4343,4090
Hawaii,1,6,26,4049,4058,4096,4163,4261,4576,4560,4476,4252,4272
Hawaii,1,6,27,4012,3998,4016,4026,4111,4187,4507,4461,4338,4159
Hawaii,1,6,28,4134,3950,3953,3945,3948,4050,4100,4439,4406,4264
Hawaii,1,6,29,4035,4106,3941,3950,3846,3910,3962,4062,4366,4339
Hawaii,1,6,30,3938,3996,4078,3913,3884,3806,3829,3917,4010,4315
Hawaii,1,6,31,3932,3896,3958,4041,3891,3844,3794,3773,3854,3967
Hawaii,1,6,32,3590,3893,3841,3902,3973,3827,3736,3729,3692,3799
Hawaii,1,6,33,3508,3583,3889,3837,3860,3979,3768,3697,3731,3670
Hawaii,1,6,34,3395,3480,3554,3859,3811,3805,3902,3707,3637,3651
Hawaii,1,6,35,3235,3378,3444,3504,3836,3771,3767,3868,3668,3617
Hawaii,1,6,36,3154,3196,3360,3393,3460,3764,3718,3719,3811,3611
Hawaii,1,6,37,3096,3166,3192,3363,3357,3418,3727,3675,3699,3759
Hawaii,1,6,38,3069,3069,3131,3167,3331,3323,3396,3658,3634,3663
Hawaii,1,6,39,3111,3052,3047,3123,3135,3296,3324,3372,3630,3581
Hawaii,1,6,40,3344,3082,3017,3044,3102,3104,3265,3289,3338,3590
Hawaii,1,6,41,3441,3304,3039,2978,2984,3053,3057,3231,3241,3289
Hawaii,1,6,42,3150,3415,3274,3003,2936,2935,3003,3008,3180,3215
Hawaii,1,6,43,2955,3124,3376,3254,2974,2919,2908,2989,2975,3132
Hawaii,1,6,44,2934,2932,3093,3336,3224,2942,2874,2855,2928,2934
Hawaii,1,6,45,2946,2926,2929,3071,3331,3219,2921,2870,2829,2915
Hawaii,1,6,46,3079,2922,2907,2906,3039,3305,3202,2888,2834,2818
Hawaii,1,6,47,3092,3062,2911,2874,2886,3006,3275,3170,2854,2798
Hawaii,1,6,48,3005,3037,3025,2871,2815,2837,2952,3211,3121,2791
Hawaii,1,6,49,2982,3000,3012,3002,2855,2789,2830,2941,3176,3094
Hawaii,1,6,50,2921,2980,2980,3004,2974,2838,2763,2799,2915,3153
Hawaii,1,6,51,2929,2884,2952,2940,2964,2946,2807,2710,2763,2852
Hawaii,1,6,52,2724,2902,2860,2907,2905,2923,2911,2778,2670,2699
Hawaii,1,6,53,2687,2711,2886,2844,2879,2883,2903,2898,2741,2643
Hawaii,1,6,54,2598,2668,2682,2856,2804,2834,2831,2871,2862,2700
Hawaii,1,6,55,2482,2596,2644,2669,2840,2778,2808,2810,2847,2813
Hawaii,1,6,56,2512,2458,2571,2611,2636,2794,2744,2774,2757,2800
Hawaii,1,6,57,2349,2489,2439,2540,2582,2600,2753,2708,2713,2706
Hawaii,1,6,58,2297,2344,2464,2422,2511,2559,2566,2737,2668,2687
Hawaii,1,6,59,2060,2277,2324,2431,2387,2468,2508,2548,2695,2619
Hawaii,1,6,60,2049,2052,2266,2315,2426,2376,2460,2497,2519,2661
Hawaii,1,6,61,1997,2024,2020,2236,2266,2380,2325,2421,2430,2482
Hawaii,1,6,62,1792,1990,1996,2008,2210,2244,2372,2285,2385,2391
Hawaii,1,6,63,1702,1775,1965,1983,1989,2181,2213,2336,2249,2335
Hawaii,1,6,64,1704,1683,1765,1948,1971,1973,2160,2197,2290,2216
Hawaii,1,6,65,1440,1685,1658,1738,1926,1936,1941,2131,2150,2247
Hawaii,1,6,66,1503,1429,1663,1645,1708,1900,1916,1923,2109,2116
Hawaii,1,6,67,1428,1474,1416,1642,1622,1697,1881,1893,1895,2082
Hawaii,1,6,68,1210,1419,1469,1406,1628,1614,1679,1866,1859,1857
Hawaii,1,6,69,1060,1192,1403,1446,1377,1597,1586,1650,1834,1816
Hawaii,1,6,70,965,1050,1196,1386,1434,1373,1584,1567,1631,1807
Hawaii,1,6,71,934,938,1030,1165,1360,1410,1346,1550,1527,1584
Hawaii,1,6,72,820,929,933,1021,1164,1353,1402,1330,1526,1507
Hawaii,1,6,73,737,805,910,919,1006,1148,1336,1381,1310,1483
Hawaii,1,6,74,680,723,795,897,908,992,1124,1313,1345,1274
Hawaii,1,6,75,673,674,715,789,888,909,978,1118,1290,1318
Hawaii,1,6,76,598,654,648,693,765,860,883,949,1082,1243
Hawaii,1,6,77,558,587,646,636,683,752,844,869,929,1050
Hawaii,1,6,78,549,543,572,627,618,672,727,826,837,891
Hawaii,1,6,79,528,542,535,568,618,609,658,719,802,816
Hawaii,1,6,80,474,503,519,511,545,594,592,641,689,764
Hawaii,1,6,81,453,469,496,514,502,536,583,585,624,660
Hawaii,1,6,82,420,425,440,476,489,478,518,561,554,588
Hawaii,1,6,83,402,409,412,424,467,477,464,504,535,527
Hawaii,1,6,84,318,385,393,397,406,455,464,446,476,505
Hawaii,1,6,85,1596,1739,1929,2125,2301,2492,2722,2950,3090,3168
Hawaii,2,1,0,720,723,701,821,899,924,896,876,879,828
Hawaii,2,1,1,754,732,797,715,796,953,899,886,876,896
Hawaii,2,1,2,739,779,765,830,753,793,919,870,847,840
Hawaii,2,1,3,700,732,768,760,869,794,793,851,848,788
Hawaii,2,1,4,712,703,755,770,758,843,781,780,816,843
Hawaii,2,1,5,583,691,698,754,743,783,814,749,783,783
Hawaii,2,1,6,560,593,689,671,746,724,776,819,722,750
Hawaii,2,1,7,556,602,614,666,665,729,744,752,776,713
Hawaii,2,1,8,562,574,618,610,679,677,692,724,729,751
Hawaii,2,1,9,552,591,583,616,631,661,667,680,679,691
Hawaii,2,1,10,564,563,614,560,608,618,633,652,637,638
Hawaii,2,1,11,524,606,546,599,562,576,604,611,608,606
Hawaii,2,1,12,472,556,608,551,578,537,553,569,590,606
Hawaii,2,1,13,456,497,565,569,542,555,539,538,556,564
Hawaii,2,1,14,459,472,492,561,548,553,528,502,528,533
Hawaii,2,1,15,435,467,495,487,560,532,531,517,477,510
Hawaii,2,1,16,435,454,472,477,494,581,530,538,510,459
Hawaii,2,1,17,440,431,435,464,474,509,543,523,521,500
Hawaii,2,1,18,514,526,527,531,547,547,603,602,586,577
Hawaii,2,1,19,693,678,672,727,703,711,707,747,754,732
Hawaii,2,1,20,813,879,905,929,985,932,936,917,954,966
Hawaii,2,1,21,920,1008,1087,1077,1182,1187,1100,1146,1107,1134
Hawaii,2,1,22,944,986,1122,1148,1198,1260,1160,1125,1171,1083
Hawaii,2,1,23,924,992,1072,1201,1210,1275,1258,1215,1150,1179
Hawaii,2,1,24,923,1063,1088,1204,1297,1329,1254,1261,1219,1190
Hawaii,2,1,25,1035,1048,1167,1104,1321,1377,1253,1273,1338,1305
Hawaii,2,1,26,883,1149,1132,1165,1140,1312,1301,1265,1268,1303
Hawaii,2,1,27,900,1011,1213,1227,1163,1182,1291,1210,1248,1254
Hawaii,2,1,28,863,1003,1080,1227,1253,1200,1140,1272,1172,1202
Hawaii,2,1,29,910,939,1057,1076,1152,1218,1164,1119,1223,1101
Hawaii,2,1,30,903,979,1087,1128,1147,1254,1212,1150,1120,1190
Hawaii,2,1,31,847,937,1109,1132,1156,1162,1225,1171,1125,1086
Hawaii,2,1,32,796,906,986,1169,1212,1194,1184,1178,1134,1086
Hawaii,2,1,33,661,814,920,967,1145,1179,1173,1154,1137,1076
Hawaii,2,1,34,670,748,860,922,1029,1169,1161,1131,1094,1101
Hawaii,2,1,35,684,715,796,889,991,1047,1130,1124,1137,1051
Hawaii,2,1,36,675,720,732,832,938,1010,1068,1102,1095,1073
Hawaii,2,1,37,607,699,754,758,820,937,969,1013,1072,1078
Hawaii,2,1,38,599,646,703,722,753,811,872,950,960,1028
Hawaii,2,1,39,590,646,670,725,760,778,793,869,925,890
Hawaii,2,1,40,598,604,628,654,725,793,771,819,850,928
Hawaii,2,1,41,575,630,613,620,675,712,795,783,799,840
Hawaii,2,1,42,510,578,616,631,605,667,685,764,765,766
Hawaii,2,1,43,504,511,591,600,647,617,661,675,714,746
Hawaii,2,1,44,451,493,517,577,572,627,601,659,676,693
Hawaii,2,1,45,454,455,521,528,574,589,619,601,631,660
Hawaii,2,1,46,505,460,447,529,501,583,597,598,575,618
Hawaii,2,1,47,510,490,449,448,499,483,575,589,585,565
Hawaii,2,1,48,500,509,517,460,444,510,494,573,587,580
Hawaii,2,1,49,468,498,502,515,447,432,502,478,566,588
